"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Roggianite","Roggianite","Ca_2_BeAl_2_Si_4_O_13_(OH)_2_·nH_2_O (n < 2.5)","Ca_2_BeAl_2_Si_4_O_13_(OH)_2_·nH_2_O (n < 2.5)","Ca<sub>2</sub>BeAl<sub>2</sub>Si<sub>4</sub>O<sub>13</sub>(OH)<sub>2</sub>·nH<sub>2</sub>O (n < 2.5)","Ca<sub>2</sub>BeAl<sub>2</sub>Si<sub>4</sub>O<sub>13</sub>(OH)<sub>2</sub>·nH<sub>2</sub>O (n < 2.5)","Ca Be Al Si O H","IMA1968-015","R140510","3865","Italy","1968","Approved"," ","zeolite","Passaglia E (1969) Roggianite, a new silicate mineral, Clay Minerals 8, 107-111

Fleischer M (1969) New mineral names, American Mineralogist 54, 1737-1742

Chemical formula redefined:
Passaglia E, Vezzalini G (1988) Roggianite: revised chemical formula and zeolitic properties, Mineralogical Magazine 52, 201-206

Chemical formula redefined again:
Giuseppetti G, Mazzi F, Tadini C, Galli E (1991) The revised crystal structure of roggianite: Ca2[Be(OH)2Al2Si4O13]<2.5(H2O), Neues Jahrbuch für Mineralogie, Monatshefte 1991, 307-314
"
"Rohaite","Rohaite","(Tl,Pb,K)_2_Cu_8.7_Sb_2_S_4_","(Tl,Pb,K)_2_Cu_8.7_Sb_2_S_4_","(Tl,Pb,K)<sub>2</sub>Cu<sub>8.7</sub>Sb<sub>2</sub>S<sub>4</sub>","(Tl,Pb,K)<sub>2</sub>Cu<sub>8.7</sub>Sb<sub>2</sub>S<sub>4</sub>","Tl Pb K Cu Sb S","IMA1973-043","","3866","Denmark (Greenland)","1973","Approved"," "," ","Karup-Møller S (1978) Primary and secondary ore minerals associated with cuprostibite, Bulletin Grønlands Geologiske Undersøgelse 126, 23-47

Fleischer M, Pabst A, Mandarino J A (1980) New mineral names, American Mineralogist 65, 205-210"
"Rokühnite","Rokuhnite","Fe^2+^Cl_2_·2H_2_O","FeCl_2_·2H_2_O","Fe<sup>2+</sup>Cl<sub>2</sub>·2H<sub>2</sub>O","FeCl<sub>2</sub>·2H<sub>2</sub>O","Fe Cl H O","IMA1979-036","R140511 R140512","3867","Germany","1979","Approved"," "," ","von Hodenberg R, von Struensee G (1980) Rokühnite, FeCl2·2H2O, a new mineral, Neues Jahrbuch für Mineralogie, Monatshefte 1980, 125-130

Fleischer M, Chao G Y, Francis C A, Pabst A (1981) New mineral names, American Mineralogist 66, 217-220"
"Rollandite","Rollandite","Cu^2+^_3_(As^5+^O_4_)_2_·4H_2_O","Cu_3_(AsO_4_)_2_·4H_2_O","Cu<sup>2+</sup><sub>3</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Cu<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","Cu As O H","IMA1998-001","","3868","France","1998","Approved"," "," ","Sarp H, Cerný R (2000) Rollandite, Cu3(AsO4)2·4H2O, a new mineral: its description and crystal structure, European Journal of Mineralogy 12, 1045-1050

Jambor J L, Roberts A C (2001) New mineral names, American Mineralogist 86, 767-770"
"Romanèchite","Romanechite","(Ba,H_2_O)_2_(Mn^4+^,Mn^3+^)_5_O_10_","(Ba,H_2_O)_2_(Mn^4+^,Mn^3+^)_5_O_10_","(Ba,H<sub>2</sub>O)<sub>2</sub>(Mn<sup>4+</sup>,Mn<sup>3+</sup>)<sub>5</sub>O<sub>10</sub>","(Ba,H<sub>2</sub>O)<sub>2</sub>(Mn<sup>4+</sup>,Mn<sup>3+</sup>)<sub>5</sub>O<sub>10</sub>","Ba H O Mn","","R060337","3869","France","1900","Approved"," ","coronadite","Listed in the museum collection without description:
Lacroix A (1900) VII. Sélénites, téllurites, manganites et plumbates b) Manganites: romanéchite, in Collection de Minéralogie du Muséum d'Histoire Naturelle, Laboratoire de Minéralogie (Paris) 28-29"
"Romanorlovite","Romanorlovite","K_8_Cu^2+^_6_Cl_17_(OH)_3_","K_8_Cu_6_Cl_17_(OH)_3_","K<sub>8</sub>Cu<sup>2+</sup><sub>6</sub>Cl<sub>17</sub>(OH)<sub>3</sub>","K<sub>8</sub>Cu<sub>6</sub>Cl<sub>17</sub>(OH)<sub>3</sub>","K Cu Cl O H","IMA2014-011","","6304","Russia","2014","Pending publication|Approved"," "," ","Pekov, I.V., Zubkova, N.V., Yapaskurt, V.O., Britvin, S.N., Vigasina, M.F., Lykova, I.S., Sidorov, E.G. and Pushcharovsky, D.Y. (2014) Romanorlovite, IMA 2014-011. CNMNC Newsletter No. 20, June 2014, page 557; Mineralogical Magazine, 78, 549-558."
"Romarchite","Romarchite","SnO","SnO","SnO","SnO","Sn O","IMA1969-006","R080006","3870","Canada","1969","Approved"," "," ","Organ R M, Mandarino J A (1971) Abstract: Romarchite and hydroromarchite, two new stannous minerals, The Canadian Mineralogist 10, 916-916

Fleischer M (1972) New mineral names, American Mineralogist 57, 1552-1561"
"Römerite","Romerite","Fe^2+^Fe^3+^_2_(SO_4_)_4_·14H_2_O","Fe^2+^Fe^3+^_2_(SO_4_)_4_·14H_2_O","Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>·14H<sub>2</sub>O","Fe<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>·14H<sub>2</sub>O","Fe S O H","","R060238 R060820","3872","Germany","1858","Grandfathered|Approved"," "," ","Grailich J (1858) Der Römerit, ein neues Mineral aus dem Rammelsberge, nebst Bemerkungen über die Bleiglätte, Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften 28, 272-288"
"Rondorfite","Rondorfite","Ca_8_Mg(SiO_4_)_4_Cl_2_","Ca_8_Mg(SiO_4_)_4_Cl_2_","Ca<sub>8</sub>Mg(SiO<sub>4</sub>)<sub>4</sub>Cl<sub>2</sub>","Ca<sub>8</sub>Mg(SiO<sub>4</sub>)<sub>4</sub>Cl<sub>2</sub>","Ca Mg Si O Cl","IMA1997-013","","5160","Germany","1997","Approved"," "," ","Mihajlovic T, Lengauer C L, Ntaflos T, Lolitsch U, Tillmanns E (2004) Two new minerals, rondorfite, Ca8Mg[SiO4]4Cl2, and almarudite, K([box],Na)_2_(Mn,Fe,Mg)_2_(Be,Al)_3_[Si_12_O_30_], and a study of iron-rich wadalite, Ca_12_[(Al_8_Si_4_Fe_2_)O_32_]Cl_6_, from the Bellerberg (Bellberg) volcano, Eifel, Germany, Neues Jahrbuch für Mineralogie, Abhandlungen 179, 265-294"
"Rongibbsite","Rongibbsite","Pb_2_(AlSi_4_)O_11_(OH)","Pb_2_(AlSi_4_)O_11_(OH)","Pb<sub>2</sub>(AlSi<sub>4</sub>)O<sub>11</sub>(OH)","Pb<sub>2</sub>(AlSi<sub>4</sub>)O<sub>11</sub>(OH)","Pb Al Si O H","IMA2010-055","R100031","5858","USA","2010","Approved"," "," ","Yang H, Downs R T, Evans S H, Jenkins R A, Bloch E M (2013) Rongibbsite, Pb<sub>2</sub>(Si<sub>4</sub>Al)O<sub>11</sub>(OH), a new zeolitic aluminosilicate mineral with an interrupted framework from Maricopa County, Arizona, U.S.A., American Mineralogist 98, 236-241"
"Ronneburgite","Ronneburgite","K_2_Mn^2+^V^5+^_4_O_12_","K_2_MnV_4_O_12_","K<sub>2</sub>Mn<sup>2+</sup>V<sup>5+</sup><sub>4</sub>O<sub>12</sub>","K<sub>2</sub>MnV<sub>4</sub>O<sub>12</sub>","K Mn V O","IMA1998-069","","3873","Germany","1998","Approved"," "," ","Witzke T, Zhen S, Seff K, Doering T, Nasdala L, Kolitsch U (2001) Ronneburgite, K_2_MnV_4_O_12_, a new mineral from Ronneburg, Thuringia, Germany: description and crystal structure, American Mineralogist 86, 1081-1086"
"Röntgenite-(Ce)","Rontgenite-(Ce)","Ca_2_Ce_3_(CO_3_)_5_F_3_","Ca_2_Ce_3_(CO_3_)_5_F_3_","Ca<sub>2</sub>Ce<sub>3</sub>(CO<sub>3</sub>)<sub>5</sub>F<sub>3</sub>","Ca<sub>2</sub>Ce<sub>3</sub>(CO<sub>3</sub>)<sub>5</sub>F<sub>3</sub>","Ca Ce C O F","","R120049 R140521","3874","Denmark (Greenland)","1953","Approved"," ","parisite","Donnay G (1953) Roentgenite, 3CeFCO3·2CaCO3, a new mineral from Greenland, American Mineralogist 38, 868-871

Name changed from rontgenite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042"
"Rooseveltite","Rooseveltite","Bi^3+^As^5+^O_4_","BiAsO_4_","Bi<sup>3+</sup>As<sup>5+</sup>O<sub>4</sub>","BiAsO<sub>4</sub>","Bi As O","","R060804","3875","Bolivia","1946","Grandfathered|Approved","Monazite","monazite","Herzenberg R (1946) Rooseveltita, in Nuevos Minerales de Bolivia, 10-11

Fleischer M (1947) New mineral names, American Mineralogist 32, 371-374"
"Roquesite","Roquesite","CuInS_2_","CuInS_2_","CuInS<sub>2</sub>","CuInS<sub>2</sub>","Cu In S","IMA1962-001","R140514","3876","France","1962","Approved","Chalcopyrite","chalcopyrite","Picot P, Pierrot R (1963) La roquésite, premier minéral d'indium : CuInS2, Bulletin de la Société Française de Minéralogie et de Cristallographie 86, 7-14

Fleischer M (1963) New mineral names, American Mineralogist 48, 1178-1184"
"Rorisite","Rorisite","CaClF","CaClF","CaClF","CaClF","Ca Cl F","IMA1989-015","R140515","3877","Russia","1989","Approved","Matlockite","matlockite","Chesnokov B V, Nishanbaev T P, Bazhenova L F (1990) Rorisite CaFCl - a new mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 119, issue 3, 73-76

Jambor J L, Puziewicz J (1991) New mineral names, American Mineralogist 76, 1728-1735"
"Rosasite","Rosasite","Cu^2+^Zn^2+^CO_3_(OH)_2_","CuZnCO_3_(OH)_2_","Cu<sup>2+</sup>Zn<sup>2+</sup>CO<sub>3</sub>(OH)<sub>2</sub>","CuZnCO<sub>3</sub>(OH)<sub>2</sub>","Cu Zn C O H","","R050294 R100077 R120007","3878","Italy","1908","Grandfathered|Approved","Malachite","rosasite","Lovisato D (1908) Rosasite, nuovo minerale della miniera di Rosas (Sulcis, Sardegna), Atti della Reale Accademia dei Lincei 17, 723-728

Chemical formula changed from (Cu,Zn)_2_CO_3_(OH)_2_ because the Cu and Zn are found to order into distinct crystallographic sites:
Perchiazzi N (2006) Crystal structure determination and Rietveld refinement of rosasite and mcguinnessite, Zeitschrift für Kristallographie Supplement 23, 505-510 "
"Roscherite","Roscherite","Ca_2_Mn^2+^_5_Be_4_(PO_4_)_6_(OH)_4_·6H_2_O","Ca_2_Mn^2+^_5_Be_4_(PO_4_)_6_(OH)_4_·6H_2_O","Ca<sub>2</sub>Mn<sup>2+</sup><sub>5</sub>Be<sub>4</sub>(PO<sub>4</sub>)<sub>6</sub>(OH)<sub>4</sub>·6H<sub>2</sub>O","Ca<sub>2</sub>Mn<sup>2+</sup><sub>5</sub>Be<sub>4</sub>(PO<sub>4</sub>)<sub>6</sub>(OH)<sub>4</sub>·6H<sub>2</sub>O","Ca Mn Be P O H","","R070308 R130054","3879","Germany","1914","Grandfathered|Approved","Roscherite","roscherite","Slavík F (1914) Neue Phosphate vom Greifenstein bei Ehrenfriedersdorf, Bulletin International. Resumés des Travaux Présentes. Classe des Sciences Mathématiques Naturelles et de la Médecine 19, 108-123

Chemical formula revised:
Lindberg M L (1958) The beryllium content of roscherite from the Sapacaia pegmatite mine, Minas Gerais, Brazil, and from other localities. American Mineralogist 43, 824-838"
"Roscoelite","Roscoelite","KV^3+^_2_(Si_3_Al)O_10_(OH)_2_","KV^3+^_2_(Si_3_Al)O_10_(OH)_2_","KV<sup>3+</sup><sub>2</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>","KV<sup>3+</sup><sub>2</sub>(Si<sub>3</sub>Al)O<sub>10</sub>(OH)<sub>2</sub>","K V Si Al O H","","RS229-23 R140518","3880","USA","1876","Approved","Mica","mica","Blake J (1876) On roscoelite, a vanadium mica, The American Journal of Science and Arts 112, 31-32"
"Roselite","Roselite","Ca_2_Co^2+^(As^5+^O_4_)_2_·2H_2_O","Ca_2_Co(AsO_4_)_2_·2H_2_O","Ca<sub>2</sub>Co<sup>2+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca<sub>2</sub>Co(AsO<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca Co As O H","","R100191 R150066 RS721812","3881","Germany","1824","Grandfathered|Approved","Roselite","roselite","Levy M, Children J G (1824) Account of a new mineral substance, The Annals of Philosophy 8, 439-442"
"Roselite-β","Roselite-beta","Ca_2_Co^2+^(As^5+^O_4_)_2_·2H_2_O","Ca_2_Co(AsO_4_)_2_·2H_2_O","Ca<sub>2</sub>Co<sup>2+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca<sub>2</sub>Co(AsO<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca Co As O H","","R150065","3882","Germany","1955","Grandfathered|Approved","Fairfieldite","fairfieldite","Frondel C (1955) Neomesselite and beta-roselite: two new members of the fairfieldite group, American Mineralogist 40, 828-833"
"Rosemaryite","Rosemaryite","NaMn^2+^Fe^3+^Al(PO_4_)_3_","NaMn^2+^Fe^3+^Al(PO_4_)_3_","NaMn<sup>2+</sup>Fe<sup>3+</sup>Al(PO<sub>4</sub>)<sub>3</sub>","NaMn<sup>2+</sup>Fe<sup>3+</sup>Al(PO<sub>4</sub>)<sub>3</sub>","Na Mn Fe Al P O","","R140519","3883","USA","1979","Approved","Wyllieite","wyllieite","Moore P B, Ito J (1979) Alluaudites, wyllieites, arrojadites: crystal chemistry and nomenclature, Mineralogical Magazine 43, 227-235

Fleischer M, Cabri L J, Chao G Y, Pabst A (1980) New mineral names, American Mineralogist 65, 808-814"
"Rosenbergite","Rosenbergite","AlF[F_0.5_(H_2_O)_0.5_]_4_·H_2_O","AlF[F_0.5_(H_2_O)_0.5_]_4_·H_2_O","AlF[F<sub>0.5</sub>(H<sub>2</sub>O)<sub>0.5</sub>]<sub>4</sub>·H<sub>2</sub>O","AlF[F<sub>0.5</sub>(H<sub>2</sub>O)<sub>0.5</sub>]<sub>4</sub>·H<sub>2</sub>O","Al F H O","IMA1992-046","R140520","3884","Italy","1992","Approved"," "," ","Olmi F, Sabelli C, Trosti-Ferroni R (1993) Rosenbergite, AlF[F0.5(H2O)0.5]4·H2O, a new mineral from the Cetine mine (Tuscany, Italy): description and crystal structure, European Journal of Mineralogy 5, 1167-1174

Jambor J L, Puziewicz J, Roberts A C (1994) New mineral names, American Mineralogist 79, 763-767"
"Rosenbuschite","Rosenbuschite","Na_2_(Na,Ca)_4_Ca_6_Zr_3_Ti(Si_2_O_7_)_4_O_4_F_4_","Na_2_(Na,Ca)_4_Ca_6_Zr_3_Ti(Si_2_O_7_)_4_O_4_F_4_","Na<sub>2</sub>(Na,Ca)<sub>4</sub>Ca<sub>6</sub>Zr<sub>3</sub>Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>O<sub>4</sub>F<sub>4</sub>","Na<sub>2</sub>(Na,Ca)<sub>4</sub>Ca<sub>6</sub>Zr<sub>3</sub>Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>O<sub>4</sub>F<sub>4</sub>","Na Ca Zr Ti Si O F","","R140516 R140517","3885","Norway","1887","Grandfathered|Approved","Rosenbuschite","rosenbuschite","Brögger W C (1887) Forelöbig meddelelse om mineralerne på de sydnorske augit- og nefelinsyeniters grovkornige gange, Geologiska Föreningens i Stockholm Förhandlingar 9, 247-274

Chemical formula revised:
Sokolova E (2006) From structure topology to chemical composition. I. Structural hierarchy and stereochemistry in titanium disilicate minerals, The Canadian Mineralogist 44, 1273-1330"
"Rosenhahnite","Rosenhahnite","Ca_3_Si_3_O_8_(OH)_2_","Ca_3_Si_3_O_8_(OH)_2_","Ca<sub>3</sub>Si<sub>3</sub>O<sub>8</sub>(OH)<sub>2</sub>","Ca<sub>3</sub>Si<sub>3</sub>O<sub>8</sub>(OH)<sub>2</sub>","Ca Si O H","IMA1965-030","RS249-22 R140522","3886","USA","1965","Approved"," "," ","Pabst A, Gross E B, Alfors J T (1967) Rosenhahnite, a new hydrous calcium silicate from Mendocino County, California, American Mineralogist 52, 336-351"
"Roshchinite","Roshchinite","(Ag,Cu)_19_Pb_10_Sb_51_S_96_","(Ag,Cu)_19_Pb_10_Sb_51_S_96_","(Ag,Cu)<sub>19</sub>Pb<sub>10</sub>Sb<sub>51</sub>S<sub>96</sub>","(Ag,Cu)<sub>19</sub>Pb<sub>10</sub>Sb<sub>51</sub>S<sub>96</sub>","Ag Cu Pb Sb S","IMA1989-006","","3887","Kazakhstan","1989","Approved","Lillianite"," ","Spiridov E M, Petrova I B, Dashevskaya D M, Balashov H E (1990) Roshchinite - new mineral of the andorite group, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 119, issue 5, 32-43

Jambor J L, Vanko D A (1992) New mineral names, American Mineralogist 77, 446-452"
"Rosiaite","Rosiaite","PbSb_2_O_6_","PbSb_2_O_6_","PbSb<sub>2</sub>O<sub>6</sub>","PbSb<sub>2</sub>O<sub>6</sub>","Pb Sb O","IMA1995-021","R070384","3888","Italy","1995","Approved"," "," ","Basso R, Lucchetti G, Zefiro L, Palenzona A (1996) Rosiaite, PbSb2O6, a new mineral from the Cetine mine, Siena, Italy, European Journal of Mineralogy 8, 487-492

Jambor J L, Roberts A C (1997) New mineral names, American Mineralogist 82, 207-210 "
"Rosickýite","Rosickyite","S","S","S","S","S","","R140523","3889","Czech Republic","1931","Grandfathered|Approved"," "," ","Sekanina J (1931) Rosickýit, die natürliche γ-schwefelmodifikation, Zeitschrift für Kristallographie 80, 174-189

Henderson E P, Foshag W F (1932) New mineral names, American Mineralogist 17, 251-252"
"Rosièresite","Rosieresite","Pb_x_Cu_y_Al_z_(PO_4_)_m_·nH_2_O","(Pb,Cu,Al,PO_4_,H_2_O)(?)","Pb<sub>x</sub>Cu<sub>y</sub>Al<sub>z</sub>(PO<sub>4</sub>)<sub>m</sub>·nH<sub>2</sub>O","(Pb,Cu,Al,PO<sub>4</sub>,H<sub>2</sub>O)(?)","Pb Cu Al P O H","","","3890","France","1841","Questionable mineral species|Approved"," "," ","The mineral is described but not named:
Berthier M P (1841) Analyse d'un phosphate d'alumine plombifère de rosières (département du Tarn), Annales des Mines 19, 669-674

The mineral is named:
Lacroix A (1910) Rosiérésite, Minéralogie de la France et de ses Colonies 4, 532-533"
"Rossiantonite","Rossiantonite","Al_3_(PO_4_)(S^6+^O_4_)_2_(OH)_2_·14H_2_O","Al_3_(PO_4_)(SO_4_)_2_(OH)_2_(H_2_O)_10_·4H_2_O","Al<sub>3</sub>(PO<sub>4</sub>)(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·14H<sub>2</sub>O","Al<sub>3</sub>(PO<sub>4</sub>)(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>(H<sub>2</sub>O)<sub>10</sub>·4H<sub>2</sub>O","Al P O S H","IMA2012-056","","6112","Venezuela","2012","Approved"," "," ","Galli E, Brigatti M F, Malferrari D, Sauro F, de Waele J (2013) Rossiantonite, Al_3_(PO_4_)(SO_4_)_2_(OH)_2_(H_2_O)_10_·4H_2_O, a new hydrated aluminum phosphate-sulfate mineral from Chimanta massif, Venezuela: Description and crystal structure. American Mineralogist 98, 1906-1913"
"Rossite","Rossite","Ca(V^5+^O_3_)_2_·4H_2_O","Ca(VO_3_)_2_·4H_2_O","Ca(V<sup>5+</sup>O<sub>3</sub>)<sub>2</sub>·4H<sub>2</sub>O","Ca(VO<sub>3</sub>)<sub>2</sub>·4H<sub>2</sub>O","Ca V O H","","","3891","USA","1927","Grandfathered|Approved"," ","rossite","Foshag W F, Hess F L (1927) Rossite and metarossite; two new vanadates from Colorado, Proceedings of the United States National Museum 72, 1-12

Foshag W F (1928) New mineral names, American Mineralogist 13, 158-160"
"Rösslerite","Rosslerite","Mg(As^5+^O_3_OH)·7H_2_O","Mg(AsO_3_OH)·7H_2_O","Mg(As<sup>5+</sup>O<sub>3</sub>OH)·7H<sub>2</sub>O","Mg(AsO<sub>3</sub>OH)·7H<sub>2</sub>O","Mg As O H","","R140524 R140525 R140526","3892","Germany","1861","Grandfathered|Approved"," "," ","Blum R (1861) Rösslerit, ein neues Mineral, Jahresbericht der Wetterauischen Gesellschaft für die Gesammte Naturkunde zu Hanau 1861, 32-36"
"Rossmanite","Rossmanite","[box](LiAl_2_)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_OH","[box](LiAl_2_)Al_6_(Si_6_O_18_)(BO_3_)_3_(OH)_3_OH","<span style=""border: 1px solid #333; font-size:7px;"">   </span>(LiAl<sub>2</sub>)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>OH","<span style=""border: 1px solid #333; font-size:7px;"">   </span>(LiAl<sub>2</sub>)Al<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>OH","Li Al Si O B H","IMA1996-018","R070680 R070702","3893","Czech Republic","1996","Approved","Tourmaline","tourmaline","Selway J B, Novák M, Hawthorne F C, Cerný P, Ottolini Luisa, Kyser T K (1998) Rossmanite,    (LiAl2)Al6(Si6O18)(BO3)3(OH)4, a new alkali-deficient tourmaline: description and crystal structure, American Mineralogist 83, 896-900"
"Rossovskyite","Rossovskyite","(Fe3+,Ta)(Nb,Ti)O4","(Fe3+,Ta)(Nb,Ti)O4","(Fe3+,Ta)(Nb,Ti)O4","(Fe3+,Ta)(Nb,Ti)O4","Fe Ta Nb Ti O","IMA2014-056","","6353","Mongolia","2014","Approved|Pending publication","Columbite"," ","Konovalenko, S.I., Ananyev, S.A., Chukanov, N.V., Rastsvetaeva, R.K., Aksenov, S.M., Baeva, A.A., Gainov, R., Lopatin, O.N. and Nebera, T.S. (2014) Rossovskyite, IMA 2014-056. CNMNC Newsletter No. 22, October 2014, page 1246; Mineralogical Magazine, 78, 1241-1248."
"Rostite","Rostite","AlSO_4_(OH)·5H_2_O","AlSO_4_(OH)·5H_2_O","AlSO<sub>4</sub>(OH)·5H<sub>2</sub>O","AlSO<sub>4</sub>(OH)·5H<sub>2</sub>O","Al S O H","","R061001","3894","Czech Republic","1979","Approved","Khademite"," ","Cech F (1979) Rostite, a new name for orthorhombic Al(SO_4_)(OH)·5H_2_O, Neues Jahrbuch für Mineralogie, Monatshefte 1979, 193-196"
"Rouaite","Rouaite","Cu_2_NO_3_(OH)_3_","Cu_2_NO_3_(OH)_3_","Cu<sub>2</sub>NO<sub>3</sub>(OH)<sub>3</sub>","Cu<sub>2</sub>NO<sub>3</sub>(OH)<sub>3</sub>","Cu N O H","IMA1999-010","R080086","3895","France","1999","Approved"," "," ","Sarp H, Cerný R, Guenee L (2001) Rouaite, Cu2(NO3)(OH)3, un nouveau minéral: sa description et sa structure cristalline (Alpes-Maritimes, France), Riviéra Scientifique 85, 3-12

Jambor J L, Roberts A C (2002) New mineral names, American Mineralogist 87, 996-999"
"Roubaultite","Roubaultite","Cu_2_O_2_(UO_2_)_3_(CO_3_)_2_(OH)_2_·4H_2_O","Cu_2_O_2_(UO_2_)_3_(CO_3_)_2_(OH)_2_·4H_2_O","Cu<sub>2</sub>O<sub>2</sub>(UO<sub>2</sub>)<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>·4H<sub>2</sub>O","Cu<sub>2</sub>O<sub>2</sub>(UO<sub>2</sub>)<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>·4H<sub>2</sub>O","Cu O U C H","IMA1970-030","R080131","3896","Democratic Republic of the Congo","1970","Approved"," "," ","Cesbron F, Pierrot R, Verbeek T (1970) La roubaultite Cu2(UO2)3(OH)10·5H2O, une nouvelle espèce minérale, Bulletin de la Société Française de Minéralogie et de Cristallographie 93, 550-554

Fleischer M (1972) New mineral names, American Mineralogist 57, 1909-1914"
"Roumaite","Roumaite","(Ca,Na,Ce,[box])_7_(Nb,Ti)(Si_2_O_7_)_2_(OH)F_3_","(Ca,Na,Ce,[box])_7_(Nb,Ti)(Si_2_O_7_)_2_(OH)F_3_","(Ca,Na,Ce,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>7</sub>(Nb,Ti)(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(OH)F<sub>3</sub>","(Ca,Na,Ce,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)<sub>7</sub>(Nb,Ti)(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(OH)F<sub>3</sub>","Ca Na Ce Nb Ti Si O H F","IMA2008-024","","5683","Guinea","2008","Approved","Mosandrite"," ","Biagioni C, Bonaccorsi E, Merlino S, Parodi G C, Perchiazzi N, Chevrier V, Bersani D (2010) Roumaite, (Ca,Na,_)<sub>3</sub>(Ca,REE,Na)<sub>4</sub>(Nb,Ti)[Si<sub>2</sub>O<sub>7</sub>]<sub>2</sub>(OH)F<sub>3</sub>, from Rouma Island, Los Archipelago, Guinea: A new mineral species related to dovyrenite, The Canadian Mineralogist 48, 17-28"
"Rouseite","Rouseite","Pb^2+^_2_Mn^2+^(As^3+^O_3_)_2_·2H_2_O","Pb_2_Mn^2+^(AsO_3_)_2_·2H_2_O","Pb<sup>2+</sup><sub>2</sub>Mn<sup>2+</sup>(As<sup>3+</sup>O<sub>3</sub>)<sub>2</sub>·2H<sub>2</sub>O","Pb<sub>2</sub>Mn<sup>2+</sup>(AsO<sub>3</sub>)<sub>2</sub>·2H<sub>2</sub>O","Pb Mn As O H","IMA1984-071","","3897","Sweden","1984","Approved"," "," ","Dunn P J, Peacor D R, Sturman B D, Wicks F J (1986) Rouseite, a new lead manganese arsenite from Långban, Sweden, American Mineralogist 71, 1034-1036"
"Routhierite","Routhierite","CuTlHg_2_As_2_S_6_","CuTlHg_2_As_2_S_6_","CuTlHg<sub>2</sub>As<sub>2</sub>S<sub>6</sub>","CuTlHg<sub>2</sub>As<sub>2</sub>S<sub>6</sub>","Cu Tl Hg As S","IMA1973-030","R140528","3898","France","1973","Approved","Routhierite"," ","Johan Z, Mantienne J, Picot P (1974) La routhiérite, TlHgAsS_3_, et la laffittite, AgHgAsS_3_, deux nouvelles espèces minérales, Bulletin de la Société Française de Minéralogie et de Cristallographie 97, 48-53"
"Rouvilleite","Rouvilleite","Na_3_CaMn^2+^(CO_3_)_3_F","Na_3_CaMn^2+^(CO_3_)_3_F","Na<sub>3</sub>CaMn<sup>2+</sup>(CO<sub>3</sub>)<sub>3</sub>F","Na<sub>3</sub>CaMn<sup>2+</sup>(CO<sub>3</sub>)<sub>3</sub>F","Na Ca Mn C O F","IMA1989-050","R140529","3899","Canada","1989","Approved"," "," ","McDonald A M, Chao G Y, Ramik R A (1991) Rouvilleite, a new sodium calcium fluorocarbonate mineral from Mont Saint-Hilaire, Quebec, The Canadian Mineralogist 29, 107-111

Jambor J L, Burke E A J (1991) New mineral names, American Mineralogist 76, 2020-2026"
