"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Sulphur-β","Sulphur-beta","S","S","S","S","S","","","5484","Italy","1912","Grandfathered|Approved"," "," "
"Sulvanite","Sulvanite","Cu^2+^_3_V^3+^S^2-^_4_","Cu_3_VS_4_","Cu<sup>2+</sup><sub>3</sub>V<sup>3+</sup>S<sup>2-</sup><sub>4</sub>","Cu<sub>3</sub>VS<sub>4</sub>","Cu V S","","R060853","4255","Australia","1900","Grandfathered|Approved"," "," "
"Sundiusite","Sundiusite","Pb_10_(SO_4_)O_8_Cl_2_","Pb_10_(SO_4_)O_8_Cl_2_","Pb<sub>10</sub>(SO<sub>4</sub>)O<sub>8</sub>Cl<sub>2</sub>","Pb<sub>10</sub>(SO<sub>4</sub>)O<sub>8</sub>Cl<sub>2</sub>","Pb S O Cl","IMA1979-044","R140691","4256","Sweden","1979","Approved"," "," "
"Suolunite","Suolunite","Ca_2_Si_2_O_5_(OH)_2_·H_2_O","Ca_2_Si_2_O_5_(OH)_2_·H_2_O","Ca<sub>2</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Ca<sub>2</sub>Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Ca Si O H","","R060917","4257","China","1965","Approved"," "," "
"Suredaite","Suredaite","PbSnS_3_","PbSnS_3_","PbSnS<sub>3</sub>","PbSnS<sub>3</sub>","Pb Sn S","IMA1997-043","R070191 R070203","4258","Argentina","1997","Approved"," "," "
"Surinamite","Surinamite","Mg_3_Al_3_O[Si_3_BeAlO_15_]","Mg_3_Al_3_O[Si_3_BeAlO_15_]","Mg<sub>3</sub>Al<sub>3</sub>O[Si<sub>3</sub>BeAlO<sub>15</sub>]","Mg<sub>3</sub>Al<sub>3</sub>O[Si<sub>3</sub>BeAlO<sub>15</sub>]","Mg Al O Si Be","IMA1974-053","","4259","Suriname","1974","Approved","Sapphirine","aenigmatite"
"Surite","Surite","(Pb,Ca)_3_Al_2_(Si,Al)_4_O_10_(CO_3_)_2_(OH)_3_·0.3H_2_O","(Pb,Ca)_3_Al_2_(Si,Al)_4_O_10_(CO_3_)_2_(OH)_3_·0.3H_2_O","(Pb,Ca)<sub>3</sub>Al<sub>2</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>3</sub>·0.3H<sub>2</sub>O","(Pb,Ca)<sub>3</sub>Al<sub>2</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>3</sub>·0.3H<sub>2</sub>O","Pb Ca Al Si O C H","IMA1977-037","R060794 R110145","4260","Argentina","1977","Approved"," ","smectite"
"Surkhobite","Surkhobite","NaCaBa_2_Mn^2+^_8_Ti^4+^_4_O_4_(Si_2_O_7_)_4_(F_5_O)","NaCaBa_2_Mn_8_Ti_4_O_4_(Si_2_O_7_)_4_(F_5_O)","NaCaBa<sub>2</sub>Mn<sup>2+</sup><sub>8</sub>Ti<sup>4+</sup><sub>4</sub>O<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>(F<sub>5</sub>O)","NaCaBa<sub>2</sub>Mn<sub>8</sub>Ti<sub>4</sub>O<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>(F<sub>5</sub>O)","Na Ca Ba Mn Ti O Si F","IMA2002-037","","5110","Tajikistan","2002","Approved","Perraultite","bafertisite"
"Sursassite","Sursassite","Mn^2+^_2_Al_3_(SiO_4_)(Si_2_O_7_)(OH)_3_","Mn^2+^_2_Al_3_(SiO_4_)(Si_2_O_7_)(OH)_3_","Mn<sup>2+</sup><sub>2</sub>Al<sub>3</sub>(SiO<sub>4</sub>)(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>3</sub>","Mn<sup>2+</sup><sub>2</sub>Al<sub>3</sub>(SiO<sub>4</sub>)(Si<sub>2</sub>O<sub>7</sub>)(OH)<sub>3</sub>","Mn Al Si O H","","R060336","4261","Switzerland","1926","Grandfathered|Approved","Ardennite"," "
"Susannite","Susannite","Pb_4_(SO_4_)(CO_3_)_2_(OH)_2_","Pb_4_(SO_4_)(CO_3_)_2_(OH)_2_","Pb<sub>4</sub>(SO<sub>4</sub>)(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>","Pb<sub>4</sub>(SO<sub>4</sub>)(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>","Pb S O C H","","R070704","4262","United Kingdom","1845","Grandfathered|Approved"," "," "
"Suseinargiuite","Suseinargiuite","NaBi^3+^(Mo^6+^O_4_)_2_","NaBi(MoO_4_)_2_","NaBi<sup>3+</sup>(Mo<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>","NaBi(MoO<sub>4</sub>)<sub>2</sub>","Na Bi Mo O","IMA2014-089","","6387","Italy","2014","Approved|Pending publication","Scheelite"," "
"Sussexite","Sussexite","Mn^2+^BO_2_(OH)","Mn^2+^BO_2_(OH)","Mn<sup>2+</sup>BO<sub>2</sub>(OH)","Mn<sup>2+</sup>BO<sub>2</sub>(OH)","Mn B O H","","R130121 R150057","4263","USA","1868","Grandfathered|Approved"," "," "
"Suzukiite","Suzukiite","BaV^4+^Si_2_O_7_","BaV^4+^Si_2_O_7_","BaV<sup>4+</sup>Si<sub>2</sub>O<sub>7</sub>","BaV<sup>4+</sup>Si<sub>2</sub>O<sub>7</sub>","Ba V Si O","IMA1978-005","R140692 R150039","4264","Japan","1978","Approved"," "," "
"Svabite","Svabite","Ca_5_(As^5+^O_4_)_3_F","Ca_5_(AsO_4_)_3_F","Ca<sub>5</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>F","Ca<sub>5</sub>(AsO<sub>4</sub>)<sub>3</sub>F","Ca As O F","","R050180","4265","Sweden","1891","Grandfathered|Approved","Apatite","apatite"
"Svanbergite","Svanbergite","SrAl_3_(SO_4_)(PO_4_)(OH)_6_","SrAl_3_(SO_4_)(PO_4_)(OH)_6_","SrAl<sub>3</sub>(SO<sub>4</sub>)(PO<sub>4</sub>)(OH)<sub>6</sub>","SrAl<sub>3</sub>(SO<sub>4</sub>)(PO<sub>4</sub>)(OH)<sub>6</sub>","Sr Al S O P H","","R050549 R060501","4266","Sweden","1854","Approved","Alunite","alunite-jarosite"
"Sveinbergeite","Sveinbergeite","Ca(Fe^2+^_6_Fe^3+^)Ti^4+^_2_(Si_4_O_12_)_2_O_2_(OH)_5_·4H_2_O","Ca(Fe^2+^_6_Fe^3+^)Ti_2_(Si_4_O_12_)_2_O_2_(OH)_5_·4H_2_O","Ca(Fe<sup>2+</sup><sub>6</sub>Fe<sup>3+</sup>)Ti<sup>4+</sup><sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>5</sub>·4H<sub>2</sub>O","Ca(Fe<sup>2+</sup><sub>6</sub>Fe<sup>3+</sup>)Ti<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>O<sub>2</sub>(OH)<sub>5</sub>·4H<sub>2</sub>O","Ca Fe Ti Si O H","IMA2010-027","","5861","Norway","2010","Approved","Astrophyllite"," "
"Sveite","Sveite","KAl_7_(NO_3_)_4_(OH)_16_Cl_2_·8H_2_O","KAl_7_(NO_3_)_4_(OH)_16_Cl_2_·8H_2_O","KAl<sub>7</sub>(NO<sub>3</sub>)<sub>4</sub>(OH)<sub>16</sub>Cl<sub>2</sub>·8H<sub>2</sub>O","KAl<sub>7</sub>(NO<sub>3</sub>)<sub>4</sub>(OH)<sub>16</sub>Cl<sub>2</sub>·8H<sub>2</sub>O","K Al N O H Cl","IMA1980-005","","4267","Venezuela","1980","Approved"," "," "
"Švenekite","Svenekite","Ca(As^5+^O_2_(OH)_2_)_2_","Ca(AsO_2_(OH)_2_)_2_","Ca(As<sup>5+</sup>O<sub>2</sub>(OH)<sub>2</sub>)<sub>2</sub>","Ca(AsO<sub>2</sub>(OH)<sub>2</sub>)<sub>2</sub>","Ca As O H","IMA1999-007","","4268","Czech Republic","1999","Approved"," "," "
"Sverigeite","Sverigeite","NaBe_2_Mn^2+^_2_SnSi_3_O_12_(OH)","NaBe_2_Mn^2+^_2_SnSi_3_O_12_(OH)","NaBe<sub>2</sub>Mn<sup>2+</sup><sub>2</sub>SnSi<sub>3</sub>O<sub>12</sub>(OH)","NaBe<sub>2</sub>Mn<sup>2+</sup><sub>2</sub>SnSi<sub>3</sub>O<sub>12</sub>(OH)","Na Be Mn Sn Si O H","IMA1983-066","","4269","Sweden","1983","Approved"," "," "
"Svornostite","Svornostite","K_2_Mg(UO_2_)_2_(SO_4_)_4_·8H_2_O","K_2_Mg[(UO_2_)(SO_4_)_2_]_2_·8H_2_O","K<sub>2</sub>Mg(UO<sub>2</sub>)<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>·8H<sub>2</sub>O","K<sub>2</sub>Mg[(UO<sub>2</sub>)(SO<sub>4</sub>)<sub>2</sub>]<sub>2</sub>·8H<sub>2</sub>O","K Mg U O S H","IMA2014-078","","6376","Czech Republic","2014","Approved|Pending publication"," "," "
"Svyatoslavite","Svyatoslavite","CaAl_2_Si_2_O_8_","CaAl_2_Si_2_O_8_","CaAl<sub>2</sub>Si<sub>2</sub>O<sub>8</sub>","CaAl<sub>2</sub>Si<sub>2</sub>O<sub>8</sub>","Ca Al Si O","IMA1988-012","R140693","4270","Russia","1988","Approved"," ","feldspar"
"Svyazhinite","Svyazhinite","MgAl(SO_4_)_2_F·14H_2_O","MgAl(SO_4_)_2_F·14H_2_O","MgAl(SO<sub>4</sub>)<sub>2</sub>F·14H<sub>2</sub>O","MgAl(SO<sub>4</sub>)<sub>2</sub>F·14H<sub>2</sub>O","Mg Al S O F H","IMA1983-045","R140694","4271","Russia","1983","Approved","Aubertite","aubertite"
"Swaknoite","Swaknoite","(N^3-^H_4_)_2_Ca(PO_3_OH)_2_·H_2_O","(NH_4_)_2_Ca(PO_3_OH)_2_·H_2_O","(N<sup>3-</sup>H<sub>4</sub>)<sub>2</sub>Ca(PO<sub>3</sub>OH)<sub>2</sub>·H<sub>2</sub>O","(NH<sub>4</sub>)<sub>2</sub>Ca(PO<sub>3</sub>OH)<sub>2</sub>·H<sub>2</sub>O","N H Ca P O","IMA1991-021","R140695","4272","Namibia","1991","Approved"," "," "
"Swamboite","Swamboite","U^6+^(UO_2_)_6_(SiO_3_OH)_6_·30H_2_O","U^6+^(UO_2_)_6_(SiO_3_OH)_6_·30H_2_O","U<sup>6+</sup>(UO<sub>2</sub>)<sub>6</sub>(SiO<sub>3</sub>OH)<sub>6</sub>·30H<sub>2</sub>O","U<sup>6+</sup>(UO<sub>2</sub>)<sub>6</sub>(SiO<sub>3</sub>OH)<sub>6</sub>·30H<sub>2</sub>O","U O Si H","IMA1981-008","","4273","Democratic Republic of the Congo","1981","Approved"," "," "
"Swartzite","Swartzite","CaMg(UO_2_)(CO_3_)_3_·12H_2_O","CaMg(UO_2_)(CO_3_)_3_·12H_2_O","CaMg(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>·12H<sub>2</sub>O","CaMg(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>·12H<sub>2</sub>O","Ca Mg U O C H","","R140697","4274","USA","1948","Grandfathered|Approved"," "," "
"Swedenborgite","Swedenborgite","NaBe_4_Sb^5+^O_7_","NaBe_4_Sb^5+^O_7_","NaBe<sub>4</sub>Sb<sup>5+</sup>O<sub>7</sub>","NaBe<sub>4</sub>Sb<sup>5+</sup>O<sub>7</sub>","Na Be Sb O","","R060486","4275","Sweden","1924","Grandfathered|Approved"," "," "
"Sweetite","Sweetite","Zn^2+^(OH)_2_","Zn(OH)_2_","Zn<sup>2+</sup>(OH)<sub>2</sub>","Zn(OH)<sub>2</sub>","Zn O H","IMA1983-011","R140698","4276","United Kingdom","1983","Approved"," "," "
"Swinefordite","Swinefordite","Ca_0.2_(Li,Al,Mg,Fe)_3_(Si,Al)_4_O_10_(OH,F)_2_·nH_2_O","Ca_0.2_(Li,Al,Mg,Fe)_3_(Si,Al)_4_O_10_(OH,F)_2_·nH_2_O","Ca<sub>0.2</sub>(Li,Al,Mg,Fe)<sub>3</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(OH,F)<sub>2</sub>·nH<sub>2</sub>O","Ca<sub>0.2</sub>(Li,Al,Mg,Fe)<sub>3</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(OH,F)<sub>2</sub>·nH<sub>2</sub>O","Ca Li Al Mg Fe Si O H F","IMA1973-054","R070707","4277","USA","1973","Approved","Smectite-vermiculite","smectite"
"Switzerite","Switzerite","Mn^2+^_3_(PO_4_)_2_·7H_2_O","Mn^2+^_3_(PO_4_)_2_·7H_2_O","Mn<sup>2+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>·7H<sub>2</sub>O","Mn<sup>2+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>·7H<sub>2</sub>O","Mn P O H","IMA1966-042","R140699","4278","USA","1966","Approved"," "," "
"Sylvanite","Sylvanite","AgAuTe_4_","AgAuTe_4_","AgAuTe<sub>4</sub>","AgAuTe<sub>4</sub>","Ag Au Te","","R060134 R070504","4279","Romania","1832","Grandfathered|Approved"," "," "
"Sylvite","Sylvite","KCl","KCl","KCl","KCl","K Cl","","R050166","4280","Italy","1823","Grandfathered|Approved","Rocksalt","synchysite"
"Symesite","Symesite","Pb_10_SO_4_O_7_Cl_4_·H_2_O","Pb_10_SO_4_O_7_Cl_4_·H_2_O","Pb<sub>10</sub>SO<sub>4</sub>O<sub>7</sub>Cl<sub>4</sub>·H<sub>2</sub>O","Pb<sub>10</sub>SO<sub>4</sub>O<sub>7</sub>Cl<sub>4</sub>·H<sub>2</sub>O","Pb S O Cl H","IMA1998-035","","4281","United Kingdom","1998","Approved"," "," "
"Symplesite","Symplesite","Fe^2+^_3_(As^5+^O_4_)_2_·8H_2_O","Fe^2+^_3_(AsO_4_)_2_·8H_2_O","Fe<sup>2+</sup><sub>3</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Fe<sup>2+</sup><sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>·8H<sub>2</sub>O","Fe As O H","","R120074 R130513","4282","Germany","1837","Grandfathered|Approved","Symplesite"," "
"Synadelphite","Synadelphite","Mn^2+^_9_(As^3+^O_3_)(As^5+^O_4_)_2_(OH)_9_·2H_2_O","Mn^2+^_9_(AsO_4_)_2_(AsO_3_)(OH)_9_·2H_2_O","Mn<sup>2+</sup><sub>9</sub>(As<sup>3+</sup>O<sub>3</sub>)(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>9</sub>·2H<sub>2</sub>O","Mn<sup>2+</sup><sub>9</sub>(AsO<sub>4</sub>)<sub>2</sub>(AsO<sub>3</sub>)(OH)<sub>9</sub>·2H<sub>2</sub>O","Mn As O H","","R080097","5126","Sweden","1884","Grandfathered|Approved"," "," "
"Synchysite-(Ce)","Synchysite-(Ce)","CaCe(CO_3_)_2_F","CaCe(CO_3_)_2_F","CaCe(CO<sub>3</sub>)<sub>2</sub>F","CaCe(CO<sub>3</sub>)<sub>2</sub>F","Ca Ce C O F","IMA1982-030","R060210 R060971 R140700","4283","Denmark (Greenland)","1901","Approved"," "," "
"Synchysite-(Nd)","Synchysite-(Nd)","CaNd(CO_3_)_2_F","CaNd(CO_3_)_2_F","CaNd(CO<sub>3</sub>)<sub>2</sub>F","CaNd(CO<sub>3</sub>)<sub>2</sub>F","Ca Nd C O F","IMA1982-030","","4284","Serbia","1978","Approved"," ","synchysite"
"Synchysite-(Y)","Synchysite-(Y)","CaY(CO_3_)_2_F","CaY(CO_3_)_2_F","CaY(CO<sub>3</sub>)<sub>2</sub>F","CaY(CO<sub>3</sub>)<sub>2</sub>F","Ca Y C O F","","R060984 R140701","4285","USA","1955","Approved"," ","synchysite"
"Syngenite","Syngenite","K_2_Ca(SO_4_)_2_·H_2_O","K_2_Ca(SO_4_)_2_·H_2_O","K<sub>2</sub>Ca(SO<sub>4</sub>)<sub>2</sub>·H<sub>2</sub>O","K<sub>2</sub>Ca(SO<sub>4</sub>)<sub>2</sub>·H<sub>2</sub>O","K Ca S O H","","R061002","4286","Ukraine","1872","Grandfathered|Approved"," "," "
"Szaibélyite","Szaibelyite","MgBO_2_(OH)","MgBO_2_(OH)","MgBO<sub>2</sub>(OH)","MgBO<sub>2</sub>(OH)","Mg B O H","","R060289 R060372 R070498","4287","Romania","1862","Approved"," "," "
"Szenicsite","Szenicsite","Cu_3_MoO_4_(OH)_4_","Cu_3_MoO_4_(OH)_4_","Cu<sub>3</sub>MoO<sub>4</sub>(OH)<sub>4</sub>","Cu<sub>3</sub>MoO<sub>4</sub>(OH)<sub>4</sub>","Cu Mo O H","IMA1993-011","R050146 R100179","4288","Chile","1993","Approved"," "," "
"Szklaryite","Szklaryite","[box]Al_6_BAs^3+^_3_O_15_","[box]Al_6_BAs^3+^_3_O_15_","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Al<sub>6</sub>BAs<sup>3+</sup><sub>3</sub>O<sub>15</sub>","<span style=""border: 1px solid #333; font-size:7px;"">   </span>Al<sub>6</sub>BAs<sup>3+</sup><sub>3</sub>O<sub>15</sub>","Al B As O","IMA2012-070","","6124","Poland","2012","Approved","Dumortierite"," "
"Szmikite","Szmikite","Mn^2+^SO_4_·H_2_O","Mn^2+^SO_4_·H_2_O","Mn<sup>2+</sup>SO<sub>4</sub>·H<sub>2</sub>O","Mn<sup>2+</sup>SO<sub>4</sub>·H<sub>2</sub>O","Mn S O H","","","4289","Romania","1877","Grandfathered|Approved","Kieserite","kieserite"
"Szomolnokite","Szomolnokite","Fe^2+^SO_4_·H_2_O","Fe^2+^SO_4_·H_2_O","Fe<sup>2+</sup>SO<sub>4</sub>·H<sub>2</sub>O","Fe<sup>2+</sup>SO<sub>4</sub>·H<sub>2</sub>O","Fe S O H","","R070620","4290","Slovakia","1891","Grandfathered|Approved","Kieserite","kieserite"
"Szymańskiite","Szymanskiite","Hg_16_Ni_6_(CO_3_)_12_(OH)_12_(H_3_O)_8_·3H_2_O","Hg_16_Ni_6_(CO_3_)_12_(OH)_12_(H_3_O)_8_·3H_2_O","Hg<sub>16</sub>Ni<sub>6</sub>(CO<sub>3</sub>)<sub>12</sub>(OH)<sub>12</sub>(H<sub>3</sub>O)<sub>8</sub>·3H<sub>2</sub>O","Hg<sub>16</sub>Ni<sub>6</sub>(CO<sub>3</sub>)<sub>12</sub>(OH)<sub>12</sub>(H<sub>3</sub>O)<sub>8</sub>·3H<sub>2</sub>O","Hg Ni C O H","IMA1989-045","R140702","4291","USA","1989","Approved"," "," "
"Tacharanite","Tacharanite","Ca_12_Al_2_Si_18_O_33_(OH)_36_","Ca_12_Al_2_Si_18_O_33_(OH)_36_","Ca<sub>12</sub>Al<sub>2</sub>Si<sub>18</sub>O<sub>33</sub>(OH)<sub>36</sub>","Ca<sub>12</sub>Al<sub>2</sub>Si<sub>18</sub>O<sub>33</sub>(OH)<sub>36</sub>","Ca Al Si O H","","R140703","4292","United Kingdom","1961","Approved"," "," "
"Tachyhydrite","Tachyhydrite","CaMg_2_Cl_6_·12H_2_O","CaMg_2_Cl_6_·12H_2_O","CaMg<sub>2</sub>Cl<sub>6</sub>·12H<sub>2</sub>O","CaMg<sub>2</sub>Cl<sub>6</sub>·12H<sub>2</sub>O","Ca Mg Cl H O","","R140704 R140705","4293","Germany","1856","Grandfathered|Approved"," "," "
"Tadzhikite-(Ce)","Tadzhikite-(Ce)","Ca_4_Ce^3+^_2_Ti^4+^(B_4_Si_4_O_22_)(OH)_2_","Ca_4_Ce^3+^_2_Ti(B_4_Si_4_O_22_)(OH)_2_","Ca<sub>4</sub>Ce<sup>3+</sup><sub>2</sub>Ti<sup>4+</sup>(B<sub>4</sub>Si<sub>4</sub>O<sub>22</sub>)(OH)<sub>2</sub>","Ca<sub>4</sub>Ce<sup>3+</sup><sub>2</sub>Ti(B<sub>4</sub>Si<sub>4</sub>O<sub>22</sub>)(OH)<sub>2</sub>","Ca Ce Ti B Si O H","","R060641","4294","Tajikistan","1969","Approved"," ","hellandite"
"Taenite","Taenite","(Ni,Fe)","(Ni,Fe)","(Ni,Fe)","(Ni,Fe)","Ni Fe","","R140706","4296","New Zealand ?","1861","Grandfathered|Approved"," ","iron"
"Taikanite","Taikanite","BaSr_2_Mn^3+^_2_O_2_(Si_4_O_12_)","BaSr_2_Mn^3+^_2_O_2_(Si_4_O_12_)","BaSr<sub>2</sub>Mn<sup>3+</sup><sub>2</sub>O<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)","BaSr<sub>2</sub>Mn<sup>3+</sup><sub>2</sub>O<sub>2</sub>(Si<sub>4</sub>O<sub>12</sub>)","Ba Sr Mn O Si","IMA1984-051","R140707","4297","Russia","1984","Approved"," "," "
"Taimyrite-I","Taimyrite-I","(Pd,Cu,Pt)_3_Sn","(Pd,Cu,Pt)_3_Sn","(Pd,Cu,Pt)<sub>3</sub>Sn","(Pd,Cu,Pt)<sub>3</sub>Sn","Pd Cu Pt Sn","IMA1973-065","R140708 R140709","4298","Russia","1973","Approved"," "," "
"Tainiolite","Tainiolite","KLiMg_2_Si_4_O_10_F_2_","KLiMg_2_Si_4_O_10_F_2_","KLiMg<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F<sub>2</sub>","KLiMg<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F<sub>2</sub>","K Li Mg Si O F","","R061070","4299","Denmark (Greenland)","1901","Approved","Mica","mica"
"Takanawaite-(Y)","Takanawaite-(Y)","Y^3+^Ta^5+^O_4_","YTaO_4_","Y<sup>3+</sup>Ta<sup>5+</sup>O<sub>4</sub>","YTaO<sub>4</sub>","Y Ta O","IMA2011-099","R140601","6044","Japan","2011","Approved","Fluorite"," "
"Takanelite","Takanelite","(Mn^2+^,Ca)_2x_Mn^4+^_1-x_O_2_·0.7H_2_O","(Mn^2+^,Ca)_2x_Mn^4+^_1-x_O_2_·0.7H_2_O","(Mn<sup>2+</sup>,Ca)<sub>2x</sub>Mn<sup>4+</sup><sub>1-x</sub>O<sub>2</sub>·0.7H<sub>2</sub>O","(Mn<sup>2+</sup>,Ca)<sub>2x</sub>Mn<sup>4+</sup><sub>1-x</sub>O<sub>2</sub>·0.7H<sub>2</sub>O","Mn Ca O H","IMA1970-034","R140710","4300","Japan","1970","Approved"," "," "
"Takedaite","Takedaite","Ca_3_B_2_O_6_","Ca_3_B_2_O_6_","Ca<sub>3</sub>B<sub>2</sub>O<sub>6</sub>","Ca<sub>3</sub>B<sub>2</sub>O<sub>6</sub>","Ca B O","IMA1993-049","R140795","4301","Japan","1993","Approved"," "," "
"Takéuchiite","Takeuchiite","Mg_2_Mn^3+^O_2_BO_3_","Mg_2_Mn^3+^O_2_BO_3_","Mg<sub>2</sub>Mn<sup>3+</sup>O<sub>2</sub>BO<sub>3</sub>","Mg<sub>2</sub>Mn<sup>3+</sup>O<sub>2</sub>BO<sub>3</sub>","Mg Mn O B","IMA1980-018","R100047","4302","Sweden","1980","Approved"," ","orthopinakiolite"
"Takovite","Takovite","Ni_6_Al_2_CO_3_(OH)_16_·4H_2_O","Ni_6_Al_2_CO_3_(OH)_16_·4H_2_O","Ni<sub>6</sub>Al<sub>2</sub>CO<sub>3</sub>(OH)<sub>16</sub>·4H<sub>2</sub>O","Ni<sub>6</sub>Al<sub>2</sub>CO<sub>3</sub>(OH)<sub>16</sub>·4H<sub>2</sub>O","Ni Al C O H","","R140796","4303","Serbia","1955","Approved","Hydrotalcite","hydrotalcite"
"Talc","Talc","Mg_3_Si_4_O_10_(OH)_2_","Mg_3_Si_4_O_10_(OH)_2_","Mg<sub>3</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>","Mg<sub>3</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>","Mg Si O H","","R040137 R050087 R050058","4304","unknown","0","Grandfathered|Approved","Talc","talc"
"Talmessite","Talmessite","Ca_2_Mg(As^5+^O_4_)_2_·2H_2_O","Ca_2_Mg(AsO_4_)_2_·2H_2_O","Ca<sub>2</sub>Mg(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca<sub>2</sub>Mg(AsO<sub>4</sub>)<sub>2</sub>·2H<sub>2</sub>O","Ca Mg As O H","","R060369 R060830 R080007","4305","Iran","1960","Approved","Fairfieldite","fairfieldite"
"Talnakhite","Talnakhite","Cu_9_Fe_8_S_16_","Cu_9_Fe_8_S_16_","Cu<sub>9</sub>Fe<sub>8</sub>S<sub>16</sub>","Cu<sub>9</sub>Fe<sub>8</sub>S<sub>16</sub>","Cu Fe S","IMA1967-014","R060389","4306","Russia","1967","Approved","Chalcopyrite"," "
"Tamaite","Tamaite","(Ca,K,Ba,Na)_x_Mn_6_(Si,Al)_10_O_24_(OH)_4_·nH_2_O","(Ca,K,Ba,Na)_x_Mn_6_(Si,Al)_10_O_24_(OH)_4_·nH_2_O","(Ca,K,Ba,Na)<sub>x</sub>Mn<sub>6</sub>(Si,Al)<sub>10</sub>O<sub>24</sub>(OH)<sub>4</sub>·nH<sub>2</sub>O","(Ca,K,Ba,Na)<sub>x</sub>Mn<sub>6</sub>(Si,Al)<sub>10</sub>O<sub>24</sub>(OH)<sub>4</sub>·nH<sub>2</sub>O","Ca K Ba Na Mn Si Al O H","IMA1999-011","R140797","4307","Japan","1999","Approved"," ","ganophyllite"
"Tamarugite","Tamarugite","NaAl(SO_4_)_2_·6H_2_O","NaAl(SO_4_)_2_·6H_2_O","NaAl(SO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O","NaAl(SO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O","Na Al S O H","","R061060","4308","Chile","1889","Grandfathered|Approved","Tamarugite"," "
"Tancaite-(Ce)","Tancaite-(Ce)","Fe^3+^Ce^3+^(Mo^6+^O_4_)_3_·3H_2_O","FeCe(MoO_4_)_3_·3H_2_O","Fe<sup>3+</sup>Ce<sup>3+</sup>(Mo<sup>6+</sup>O<sub>4</sub>)<sub>3</sub>·3H<sub>2</sub>O","FeCe(MoO<sub>4</sub>)<sub>3</sub>·3H<sub>2</sub>O","Fe Ce Mo O H","IMA2009-097","","5827","Italy","2009","Approved"," "," "
"Tancoite","Tancoite","HLiNa_2_[Al(PO_4_)_2_(OH)]","HLiNa_2_[Al(PO_4_)_2_(OH)]","HLiNa<sub>2</sub>[Al(PO<sub>4</sub>)<sub>2</sub>(OH)]","HLiNa<sub>2</sub>[Al(PO<sub>4</sub>)<sub>2</sub>(OH)]","H Li Na Al P O","IMA1979-045","","4309","Canada","1979","Approved"," "," "
"Taneyamalite","Taneyamalite","(Na,Ca)Mn^2+^_12_(Si,Al)_12_(O,OH)_44_","(Na,Ca)Mn^2+^_12_(Si,Al)_12_(O,OH)_44_","(Na,Ca)Mn<sup>2+</sup><sub>12</sub>(Si,Al)<sub>12</sub>(O,OH)<sub>44</sub>","(Na,Ca)Mn<sup>2+</sup><sub>12</sub>(Si,Al)<sub>12</sub>(O,OH)<sub>44</sub>","Na Ca Mn Si Al O H","IMA1977-042","R070705","4310","Japan","1977","Approved"," ","howieite"
